"Id","Pred"
"2015_1214_1264",0.1028
"2015_1214_1268",0.1066
"2015_1214_1277",0.0526
"2015_1214_1279",0.09
"2015_1214_1295",0.0798
"2015_1214_1301",0.1064
"2015_1214_1308",0.086
"2015_1214_1314",0.015
"2015_1214_1316",0.1032
"2015_1214_1318",0.0782
"2015_1214_1320",0.116
"2015_1214_1323",0.0124
"2015_1214_1326",0.0848
"2015_1214_1328",0.0332
"2015_1214_1329",0.099
"2015_1214_1332",0.1362
"2015_1214_1344",0.1326
"2015_1214_1345",0.093
"2015_1214_1352",0.1414
"2015_1214_1361",0.138
"2015_1214_1372",0.0988
"2015_1214_1374",0.15
"2015_1214_1385",0.1104
"2015_1214_1400",0.0998
"2015_1214_1411",0.2992
"2015_1214_1412",0.0798
"2015_1214_1414",0.0802
"2015_1214_1417",0.087
"2015_1214_1428",0.0398
"2015_1214_1433",0.217
"2015_1214_1434",0.0864
"2015_1214_1437",0.0062
"2015_1214_1438",0.0052
"2015_1214_1452",0.095
"2015_1214_1455",0.0486
"2015_1214_1458",0.004
"2015_1214_1459",0.084
"2015_1214_1461",0.0826
"2015_1214_1462",0.1554
"2015_1217_1231",0.1952
"2015_1217_1234",0.1794
"2015_1217_1235",0.078
"2015_1217_1242",0.1572
"2015_1217_1246",0.1506
"2015_1217_1248",0.2278
"2015_1217_1257",0.0892
"2015_1217_1261",0.1898
"2015_1217_1264",0.209
"2015_1217_1268",0.2968
"2015_1217_1277",0.105
"2015_1217_1279",0.21
"2015_1217_1295",0.1892
"2015_1217_1301",0.2086
"2015_1217_1308",0.2054
"2015_1217_1314",0.0988
"2015_1217_1316",0.2116
"2015_1217_1318",0.1898
"2015_1217_1320",0.29
"2015_1217_1323",0.095
"2015_1217_1326",0.1578
"2015_1217_1328",0.0932
"2015_1217_1329",0.2238
"2015_1217_1332",0.309
"2015_1217_1344",0.2936
"2015_1217_1345",0.2096
"2015_1217_1352",0.2336
"2015_1217_1361",0.3106
"2015_1217_1372",0.2342
"2015_1217_1374",0.3316
"2015_1217_1385",0.2588
"2015_1217_1400",0.1816
"2015_1217_1411",0.357
"2015_1217_1412",0.1906
"2015_1217_1414",0.1944
"2015_1217_1417",0.1806
"2015_1217_1428",0.109
"2015_1217_1433",0.4558
"2015_1217_1434",0.2006
"2015_1217_1437",0.1158
"2015_1217_1438",0.1074
"2015_1217_1452",0.2734
"2015_1217_1455",0.141
"2015_1217_1458",0.104
"2015_1217_1459",0.1962
"2015_1217_1461",0.203
"2015_1217_1462",0.3356
"2015_1231_1234",0.2718
"2015_1231_1235",0.2328
"2015_1231_1242",0.2254
"2015_1231_1246",0.096
"2015_1231_1248",0.5086
"2015_1231_1257",0.2472
"2015_1231_1261",0.4282
"2015_1231_1264",0.4976
"2015_1231_1268",0.4674
"2015_1231_1277",0.238
"2015_1231_1279",0.5926
"2015_1231_1295",0.4966
"2015_1231_1301",0.3634
"2015_1231_1308",0.4832
"2015_1231_1314",0.2852
"2015_1231_1316",0.5022
"2015_1231_1318",0.4906
"2015_1231_1320",0.4556
"2015_1231_1323",0.2442
"2015_1231_1326",0.245
"2015_1231_1328",0.232
"2015_1231_1329",0.4348
"2015_1231_1332",0.5512
"2015_1231_1344",0.4858
"2015_1231_1345",0.4292
"2015_1231_1352",0.5088
"2015_1231_1361",0.5104
"2015_1231_1372",0.4778
"2015_1231_1374",0.4254
"2015_1231_1385",0.4866
"2015_1231_1400",0.2878
"2015_1231_1411",0.5394
"2015_1231_1412",0.4972
"2015_1231_1414",0.495
"2015_1231_1417",0.4188
"2015_1231_1428",0.2582
"2015_1231_1433",0.6244
"2015_1231_1434",0.5332
"2015_1231_1437",0.0904
"2015_1231_1438",0.1406
"2015_1231_1452",0.4526
"2015_1231_1455",0.2768
"2015_1231_1458",0.068
"2015_1231_1459",0.5072
"2015_1231_1461",0.5436
"2015_1231_1462",0.4852
"2015_1234_1235",0.1298
"2015_1234_1242",0.1478
"2015_1234_1246",0.0508
"2015_1234_1248",0.5578
"2015_1234_1257",0.2424
"2015_1234_1261",0.345
"2015_1234_1264",0.5414
"2015_1234_1268",0.3744
"2015_1234_1277",0.317
"2015_1234_1279",0.6772
"2015_1234_1295",0.5444
"2015_1234_1301",0.2714
"2015_1234_1308",0.524
"2015_1234_1314",0.1984
"2015_1234_1316",0.5444
"2015_1234_1318",0.5184
"2015_1234_1320",0.3656
"2015_1234_1323",0.1498
"2015_1234_1326",0.3008
"2015_1234_1328",0.2224
"2015_1234_1329",0.298
"2015_1234_1332",0.363
"2015_1234_1344",0.4914
"2015_1234_1345",0.3144
"2015_1234_1352",0.5578
"2015_1234_1361",0.3562
"2015_1234_1372",0.4716
"2015_1234_1374",0.3538
"2015_1234_1385",0.3282
"2015_1234_1400",0.319
"2015_1234_1411",0.5678
"2015_1234_1412",0.5458
"2015_1234_1414",0.5244
"2015_1234_1417",0.4246
"2015_1234_1428",0.2864
"2015_1234_1433",0.451
"2015_1234_1434",0.61
"2015_1234_1437",0.0648
"2015_1234_1438",0.0948
"2015_1234_1452",0.45
"2015_1234_1455",0.3056
"2015_1234_1458",0.031
"2015_1234_1459",0.5948
"2015_1234_1461",0.6326
"2015_1234_1462",0.3348
"2015_1235_1242",0.4418
"2015_1235_1246",0.2014
"2015_1235_1248",0.9342
"2015_1235_1257",0.492
"2015_1235_1261",0.8286
"2015_1235_1264",0.9034
"2015_1235_1268",0.6508
"2015_1235_1277",0.5676
"2015_1235_1279",0.8894
"2015_1235_1295",0.9344
"2015_1235_1301",0.7484
"2015_1235_1308",0.865
"2015_1235_1314",0.525
"2015_1235_1316",0.9252
"2015_1235_1318",0.9022
"2015_1235_1320",0.605
"2015_1235_1323",0.5332
"2015_1235_1326",0.606
"2015_1235_1328",0.4606
"2015_1235_1329",0.7286
"2015_1235_1332",0.7804
"2015_1235_1344",0.733
"2015_1235_1345",0.7488
"2015_1235_1352",0.9354
"2015_1235_1361",0.7062
"2015_1235_1372",0.7918
"2015_1235_1374",0.6348
"2015_1235_1385",0.79
"2015_1235_1400",0.6506
"2015_1235_1411",0.9358
"2015_1235_1412",0.9188
"2015_1235_1414",0.8462
"2015_1235_1417",0.8094
"2015_1235_1428",0.5482
"2015_1235_1433",0.725
"2015_1235_1434",0.8736
"2015_1235_1437",0.3826
"2015_1235_1438",0.5378
"2015_1235_1452",0.654
"2015_1235_1455",0.5912
"2015_1235_1458",0.3726
"2015_1235_1459",0.7758
"2015_1235_1461",0.8244
"2015_1235_1462",0.7322
"2015_1242_1246",0.2522
"2015_1242_1248",0.896
"2015_1242_1257",0.5608
"2015_1242_1261",0.7918
"2015_1242_1264",0.8742
"2015_1242_1268",0.6984
"2015_1242_1277",0.648
"2015_1242_1279",0.8046
"2015_1242_1295",0.8942
"2015_1242_1301",0.769
"2015_1242_1308",0.8478
"2015_1242_1314",0.5796
"2015_1242_1316",0.89
"2015_1242_1318",0.875
"2015_1242_1320",0.679
"2015_1242_1323",0.5684
"2015_1242_1326",0.6176
"2015_1242_1328",0.5116
"2015_1242_1329",0.7146
"2015_1242_1332",0.7512
"2015_1242_1344",0.7838
"2015_1242_1345",0.7378
"2015_1242_1352",0.8964
"2015_1242_1361",0.7076
"2015_1242_1372",0.7198
"2015_1242_1374",0.729
"2015_1242_1385",0.7506
"2015_1242_1400",0.6894
"2015_1242_1411",0.8964
"2015_1242_1412",0.8864
"2015_1242_1414",0.8326
"2015_1242_1417",0.769
"2015_1242_1428",0.5764
"2015_1242_1433",0.7782
"2015_1242_1434",0.7782
"2015_1242_1437",0.4046
"2015_1242_1438",0.5206
"2015_1242_1452",0.7668
"2015_1242_1455",0.6394
"2015_1242_1458",0.442
"2015_1242_1459",0.7138
"2015_1242_1461",0.7652
"2015_1242_1462",0.7794
"2015_1246_1248",0.9376
"2015_1246_1257",0.614
"2015_1246_1261",0.8124
"2015_1246_1264",0.9118
"2015_1246_1268",0.633
"2015_1246_1277",0.6976
"2015_1246_1279",0.785
"2015_1246_1295",0.9238
"2015_1246_1301",0.787
"2015_1246_1308",0.8676
"2015_1246_1314",0.6314
"2015_1246_1316",0.9394
"2015_1246_1318",0.8808
"2015_1246_1320",0.627
"2015_1246_1323",0.6288
"2015_1246_1326",0.682
"2015_1246_1328",0.5306
"2015_1246_1329",0.7218
"2015_1246_1332",0.7332
"2015_1246_1344",0.7242
"2015_1246_1345",0.7732
"2015_1246_1352",0.9376
"2015_1246_1361",0.668
"2015_1246_1372",0.6732
"2015_1246_1374",0.6226
"2015_1246_1385",0.752
"2015_1246_1400",0.6864
"2015_1246_1411",0.9376
"2015_1246_1412",0.9206
"2015_1246_1414",0.808
"2015_1246_1417",0.7594
"2015_1246_1428",0.6238
"2015_1246_1433",0.6566
"2015_1246_1434",0.7176
"2015_1246_1437",0.5392
"2015_1246_1438",0.5136
"2015_1246_1452",0.7414
"2015_1246_1455",0.6694
"2015_1246_1458",0.5092
"2015_1246_1459",0.691
"2015_1246_1461",0.7182
"2015_1246_1462",0.706
"2015_1248_1257",0.0102
"2015_1248_1261",0.0288
"2015_1248_1264",0.0458
"2015_1248_1268",0.0904
"2015_1248_1277",0.0374
"2015_1248_1279",0.0372
"2015_1248_1295",0.018
"2015_1248_1301",0.0696
"2015_1248_1308",0.0312
"2015_1248_1314",0.0094
"2015_1248_1316",0.0474
"2015_1248_1318",0.0188
"2015_1248_1320",0.1006
"2015_1248_1323",0.0078
"2015_1248_1326",0.0628
"2015_1248_1328",0.0248
"2015_1248_1329",0.0514
"2015_1248_1332",0.0946
"2015_1248_1344",0.106
"2015_1248_1345",0.0448
"2015_1248_1352",0.0808
"2015_1248_1361",0.0994
"2015_1248_1372",0.057
"2015_1248_1374",0.1332
"2015_1248_1385",0.0652
"2015_1248_1400",0.0722
"2015_1248_1411",0.2518
"2015_1248_1412",0.0194
"2015_1248_1414",0.0222
"2015_1248_1417",0.0376
"2015_1248_1428",0.029
"2015_1248_1433",0.19
"2015_1248_1434",0.0358
"2015_1248_1437",0.0024
"2015_1248_1438",0.0012
"2015_1248_1452",0.0716
"2015_1248_1455",0.0356
"2015_1248_1458",2e-04
"2015_1248_1459",0.0306
"2015_1248_1461",0.0276
"2015_1248_1462",0.1222
"2015_1257_1261",0.6038
"2015_1257_1264",0.7642
"2015_1257_1268",0.4514
"2015_1257_1277",0.388
"2015_1257_1279",0.788
"2015_1257_1295",0.7974
"2015_1257_1301",0.5038
"2015_1257_1308",0.735
"2015_1257_1314",0.3582
"2015_1257_1316",0.792
"2015_1257_1318",0.747
"2015_1257_1320",0.4052
"2015_1257_1323",0.377
"2015_1257_1326",0.4888
"2015_1257_1328",0.295
"2015_1257_1329",0.4938
"2015_1257_1332",0.5754
"2015_1257_1344",0.4944
"2015_1257_1345",0.5174
"2015_1257_1352",0.8054
"2015_1257_1361",0.4958
"2015_1257_1372",0.6508
"2015_1257_1374",0.382
"2015_1257_1385",0.5834
"2015_1257_1400",0.4662
"2015_1257_1411",0.8046
"2015_1257_1412",0.778
"2015_1257_1414",0.7046
"2015_1257_1417",0.62
"2015_1257_1428",0.4198
"2015_1257_1433",0.4884
"2015_1257_1434",0.7718
"2015_1257_1437",0.3196
"2015_1257_1438",0.4614
"2015_1257_1452",0.3942
"2015_1257_1455",0.4462
"2015_1257_1458",0.3218
"2015_1257_1459",0.6936
"2015_1257_1461",0.7408
"2015_1257_1462",0.491
"2015_1261_1264",0.5474
"2015_1261_1268",0.486
"2015_1261_1277",0.3798
"2015_1261_1279",0.671
"2015_1261_1295",0.547
"2015_1261_1301",0.3262
"2015_1261_1308",0.5264
"2015_1261_1314",0.4208
"2015_1261_1316",0.5444
"2015_1261_1318",0.5332
"2015_1261_1320",0.5156
"2015_1261_1323",0.3368
"2015_1261_1326",0.337
"2015_1261_1328",0.3632
"2015_1261_1329",0.4176
"2015_1261_1332",0.5422
"2015_1261_1344",0.5384
"2015_1261_1345",0.4178
"2015_1261_1352",0.5582
"2015_1261_1361",0.4902
"2015_1261_1372",0.5122
"2015_1261_1374",0.481
"2015_1261_1385",0.4772
"2015_1261_1400",0.3226
"2015_1261_1411",0.5808
"2015_1261_1412",0.5492
"2015_1261_1414",0.539
"2015_1261_1417",0.4418
"2015_1261_1428",0.3974
"2015_1261_1433",0.6216
"2015_1261_1434",0.6092
"2015_1261_1437",0.1326
"2015_1261_1438",0.2014
"2015_1261_1452",0.5468
"2015_1261_1455",0.4086
"2015_1261_1458",0.0928
"2015_1261_1459",0.5742
"2015_1261_1461",0.6102
"2015_1261_1462",0.4372
"2015_1264_1268",0.091
"2015_1264_1277",0.036
"2015_1264_1279",0.0396
"2015_1264_1295",0.0206
"2015_1264_1301",0.071
"2015_1264_1308",0.0336
"2015_1264_1314",0.0086
"2015_1264_1316",0.05
"2015_1264_1318",0.0214
"2015_1264_1320",0.1012
"2015_1264_1323",0.0068
"2015_1264_1326",0.0622
"2015_1264_1328",0.0222
"2015_1264_1329",0.0524
"2015_1264_1332",0.0996
"2015_1264_1344",0.109
"2015_1264_1345",0.0474
"2015_1264_1352",0.083
"2015_1264_1361",0.1028
"2015_1264_1372",0.0588
"2015_1264_1374",0.1338
"2015_1264_1385",0.069
"2015_1264_1400",0.0732
"2015_1264_1411",0.253
"2015_1264_1412",0.022
"2015_1264_1414",0.0248
"2015_1264_1417",0.0392
"2015_1264_1428",0.0278
"2015_1264_1433",0.1944
"2015_1264_1434",0.037
"2015_1264_1437",0.0022
"2015_1264_1438",0.0014
"2015_1264_1452",0.0724
"2015_1264_1455",0.034
"2015_1264_1458",2e-04
"2015_1264_1459",0.0322
"2015_1264_1461",0.0302
"2015_1264_1462",0.1254
"2015_1268_1277",0.4828
"2015_1268_1279",0.6522
"2015_1268_1295",0.6718
"2015_1268_1301",0.5372
"2015_1268_1308",0.624
"2015_1268_1314",0.454
"2015_1268_1316",0.6714
"2015_1268_1318",0.6446
"2015_1268_1320",0.4986
"2015_1268_1323",0.48
"2015_1268_1326",0.5234
"2015_1268_1328",0.404
"2015_1268_1329",0.5126
"2015_1268_1332",0.579
"2015_1268_1344",0.5872
"2015_1268_1345",0.5242
"2015_1268_1352",0.6798
"2015_1268_1361",0.5246
"2015_1268_1372",0.5876
"2015_1268_1374",0.4932
"2015_1268_1385",0.5656
"2015_1268_1400",0.5078
"2015_1268_1411",0.681
"2015_1268_1412",0.6646
"2015_1268_1414",0.6064
"2015_1268_1417",0.5646
"2015_1268_1428",0.5134
"2015_1268_1433",0.5536
"2015_1268_1434",0.6306
"2015_1268_1437",0.457
"2015_1268_1438",0.6008
"2015_1268_1452",0.554
"2015_1268_1455",0.5178
"2015_1268_1458",0.4488
"2015_1268_1459",0.605
"2015_1268_1461",0.6226
"2015_1268_1462",0.6012
"2015_1277_1279",0.6774
"2015_1277_1295",0.6056
"2015_1277_1301",0.397
"2015_1277_1308",0.5716
"2015_1277_1314",0.2532
"2015_1277_1316",0.6142
"2015_1277_1318",0.5544
"2015_1277_1320",0.3658
"2015_1277_1323",0.2422
"2015_1277_1326",0.4494
"2015_1277_1328",0.2562
"2015_1277_1329",0.355
"2015_1277_1332",0.4462
"2015_1277_1344",0.5078
"2015_1277_1345",0.3672
"2015_1277_1352",0.623
"2015_1277_1361",0.456
"2015_1277_1372",0.52
"2015_1277_1374",0.389
"2015_1277_1385",0.414
"2015_1277_1400",0.4504
"2015_1277_1411",0.6238
"2015_1277_1412",0.5964
"2015_1277_1414",0.5364
"2015_1277_1417",0.4872
"2015_1277_1428",0.372
"2015_1277_1433",0.4934
"2015_1277_1434",0.641
"2015_1277_1437",0.2436
"2015_1277_1438",0.3262
"2015_1277_1452",0.4412
"2015_1277_1455",0.402
"2015_1277_1458",0.2302
"2015_1277_1459",0.6128
"2015_1277_1461",0.6288
"2015_1277_1462",0.4714
"2015_1279_1295",0.409
"2015_1279_1301",0.3088
"2015_1279_1308",0.4014
"2015_1279_1314",0.206
"2015_1279_1316",0.4174
"2015_1279_1318",0.4058
"2015_1279_1320",0.4094
"2015_1279_1323",0.1694
"2015_1279_1326",0.209
"2015_1279_1328",0.1816
"2015_1279_1329",0.3662
"2015_1279_1332",0.4846
"2015_1279_1344",0.4254
"2015_1279_1345",0.3548
"2015_1279_1352",0.4296
"2015_1279_1361",0.4456
"2015_1279_1372",0.4076
"2015_1279_1374",0.385
"2015_1279_1385",0.4198
"2015_1279_1400",0.2378
"2015_1279_1411",0.484
"2015_1279_1412",0.4092
"2015_1279_1414",0.4102
"2015_1279_1417",0.3488
"2015_1279_1428",0.1958
"2015_1279_1433",0.5626
"2015_1279_1434",0.4266
"2015_1279_1437",0.0826
"2015_1279_1438",0.1112
"2015_1279_1452",0.4176
"2015_1279_1455",0.2314
"2015_1279_1458",0.0634
"2015_1279_1459",0.4132
"2015_1279_1461",0.4432
"2015_1279_1462",0.4302
"2015_1295_1301",0.071
"2015_1295_1308",0.034
"2015_1295_1314",0.0096
"2015_1295_1316",0.0506
"2015_1295_1318",0.0222
"2015_1295_1320",0.1022
"2015_1295_1323",0.0078
"2015_1295_1326",0.0632
"2015_1295_1328",0.0252
"2015_1295_1329",0.0524
"2015_1295_1332",0.0974
"2015_1295_1344",0.1074
"2015_1295_1345",0.0462
"2015_1295_1352",0.0838
"2015_1295_1361",0.1018
"2015_1295_1372",0.059
"2015_1295_1374",0.134
"2015_1295_1385",0.0666
"2015_1295_1400",0.0728
"2015_1295_1411",0.2542
"2015_1295_1412",0.0228
"2015_1295_1414",0.0256
"2015_1295_1417",0.0386
"2015_1295_1428",0.0292
"2015_1295_1433",0.1926
"2015_1295_1434",0.0376
"2015_1295_1437",0.0026
"2015_1295_1438",0.0016
"2015_1295_1452",0.0724
"2015_1295_1455",0.036
"2015_1295_1458",4e-04
"2015_1295_1459",0.0326
"2015_1295_1461",0.0304
"2015_1295_1462",0.1248
"2015_1301_1308",0.5658
"2015_1301_1314",0.2742
"2015_1301_1316",0.588
"2015_1301_1318",0.574
"2015_1301_1320",0.4382
"2015_1301_1323",0.191
"2015_1301_1326",0.3094
"2015_1301_1328",0.2694
"2015_1301_1329",0.3982
"2015_1301_1332",0.5112
"2015_1301_1344",0.529
"2015_1301_1345",0.4084
"2015_1301_1352",0.6012
"2015_1301_1361",0.4618
"2015_1301_1372",0.544
"2015_1301_1374",0.4106
"2015_1301_1385",0.469
"2015_1301_1400",0.3198
"2015_1301_1411",0.6124
"2015_1301_1412",0.593
"2015_1301_1414",0.578
"2015_1301_1417",0.4892
"2015_1301_1428",0.3278
"2015_1301_1433",0.553
"2015_1301_1434",0.647
"2015_1301_1437",0.069
"2015_1301_1438",0.113
"2015_1301_1452",0.5236
"2015_1301_1455",0.3496
"2015_1301_1458",0.0266
"2015_1301_1459",0.634
"2015_1301_1461",0.6702
"2015_1301_1462",0.385
"2015_1308_1314",0.0084
"2015_1308_1316",0.065
"2015_1308_1318",0.038
"2015_1308_1320",0.1004
"2015_1308_1323",0.0074
"2015_1308_1326",0.061
"2015_1308_1328",0.0182
"2015_1308_1329",0.063
"2015_1308_1332",0.1086
"2015_1308_1344",0.1114
"2015_1308_1345",0.055
"2015_1308_1352",0.095
"2015_1308_1361",0.1088
"2015_1308_1372",0.0674
"2015_1308_1374",0.136
"2015_1308_1385",0.0758
"2015_1308_1400",0.0686
"2015_1308_1411",0.2602
"2015_1308_1412",0.0392
"2015_1308_1414",0.042
"2015_1308_1417",0.0448
"2015_1308_1428",0.0296
"2015_1308_1433",0.2068
"2015_1308_1434",0.0516
"2015_1308_1437",0.0106
"2015_1308_1438",0.0096
"2015_1308_1452",0.0718
"2015_1308_1455",0.0332
"2015_1308_1458",0.0086
"2015_1308_1459",0.046
"2015_1308_1461",0.0452
"2015_1308_1462",0.1252
"2015_1314_1316",0.85
"2015_1314_1318",0.8326
"2015_1314_1320",0.531
"2015_1314_1323",0.5912
"2015_1314_1326",0.5488
"2015_1314_1328",0.4874
"2015_1314_1329",0.6288
"2015_1314_1332",0.691
"2015_1314_1344",0.6456
"2015_1314_1345",0.6486
"2015_1314_1352",0.863
"2015_1314_1361",0.6188
"2015_1314_1372",0.7226
"2015_1314_1374",0.5332
"2015_1314_1385",0.6944
"2015_1314_1400",0.5778
"2015_1314_1411",0.8634
"2015_1314_1412",0.8412
"2015_1314_1414",0.7666
"2015_1314_1417",0.7208
"2015_1314_1428",0.5252
"2015_1314_1433",0.6162
"2015_1314_1434",0.8082
"2015_1314_1437",0.4926
"2015_1314_1438",0.6158
"2015_1314_1452",0.5662
"2015_1314_1455",0.534
"2015_1314_1458",0.4876
"2015_1314_1459",0.72
"2015_1314_1461",0.752
"2015_1314_1462",0.6218
"2015_1316_1318",0.0194
"2015_1316_1320",0.101
"2015_1316_1323",0.007
"2015_1316_1326",0.0594
"2015_1316_1328",0.0216
"2015_1316_1329",0.0518
"2015_1316_1332",0.0994
"2015_1316_1344",0.108
"2015_1316_1345",0.0438
"2015_1316_1352",0.079
"2015_1316_1361",0.1022
"2015_1316_1372",0.0586
"2015_1316_1374",0.1334
"2015_1316_1385",0.0658
"2015_1316_1400",0.0676
"2015_1316_1411",0.248
"2015_1316_1412",0.02
"2015_1316_1414",0.023
"2015_1316_1417",0.036
"2015_1316_1428",0.028
"2015_1316_1433",0.1984
"2015_1316_1434",0.0368
"2015_1316_1437",0.0038
"2015_1316_1438",0.0028
"2015_1316_1452",0.0712
"2015_1316_1455",0.0338
"2015_1316_1458",0.0016
"2015_1316_1459",0.0308
"2015_1316_1461",0.0286
"2015_1316_1462",0.1204
"2015_1318_1320",0.1056
"2015_1318_1323",0.0074
"2015_1318_1326",0.062
"2015_1318_1328",0.022
"2015_1318_1329",0.0558
"2015_1318_1332",0.104
"2015_1318_1344",0.1118
"2015_1318_1345",0.0484
"2015_1318_1352",0.0876
"2015_1318_1361",0.1084
"2015_1318_1372",0.0616
"2015_1318_1374",0.142
"2015_1318_1385",0.0714
"2015_1318_1400",0.0722
"2015_1318_1411",0.2566
"2015_1318_1412",0.027
"2015_1318_1414",0.0306
"2015_1318_1417",0.0388
"2015_1318_1428",0.0284
"2015_1318_1433",0.205
"2015_1318_1434",0.0396
"2015_1318_1437",0.0098
"2015_1318_1438",0.0074
"2015_1318_1452",0.0752
"2015_1318_1455",0.0352
"2015_1318_1458",0.0068
"2015_1318_1459",0.0342
"2015_1318_1461",0.0342
"2015_1318_1462",0.1276
"2015_1320_1323",0.5042
"2015_1320_1326",0.5038
"2015_1320_1328",0.434
"2015_1320_1329",0.485
"2015_1320_1332",0.5394
"2015_1320_1344",0.5822
"2015_1320_1345",0.4954
"2015_1320_1352",0.7058
"2015_1320_1361",0.5194
"2015_1320_1372",0.6046
"2015_1320_1374",0.499
"2015_1320_1385",0.5304
"2015_1320_1400",0.4964
"2015_1320_1411",0.7072
"2015_1320_1412",0.689
"2015_1320_1414",0.6224
"2015_1320_1417",0.5614
"2015_1320_1428",0.5172
"2015_1320_1433",0.5526
"2015_1320_1434",0.7138
"2015_1320_1437",0.465
"2015_1320_1438",0.61
"2015_1320_1452",0.547
"2015_1320_1455",0.5358
"2015_1320_1458",0.4382
"2015_1320_1459",0.6594
"2015_1320_1461",0.6796
"2015_1320_1462",0.56
"2015_1323_1326",0.6366
"2015_1323_1328",0.6058
"2015_1323_1329",0.8482
"2015_1323_1332",0.8768
"2015_1323_1344",0.8668
"2015_1323_1345",0.869
"2015_1323_1352",0.9798
"2015_1323_1361",0.8426
"2015_1323_1372",0.8542
"2015_1323_1374",0.7852
"2015_1323_1385",0.8858
"2015_1323_1400",0.7616
"2015_1323_1411",0.9798
"2015_1323_1412",0.9752
"2015_1323_1414",0.9284
"2015_1323_1417",0.8958
"2015_1323_1428",0.6352
"2015_1323_1433",0.878
"2015_1323_1434",0.9014
"2015_1323_1437",0.5782
"2015_1323_1438",0.6884
"2015_1323_1452",0.8242
"2015_1323_1455",0.6836
"2015_1323_1458",0.6066
"2015_1323_1459",0.832
"2015_1323_1461",0.876
"2015_1323_1462",0.8664
"2015_1326_1328",0.3074
"2015_1326_1329",0.3222
"2015_1326_1332",0.4004
"2015_1326_1344",0.5068
"2015_1326_1345",0.3344
"2015_1326_1352",0.5786
"2015_1326_1361",0.4112
"2015_1326_1372",0.4892
"2015_1326_1374",0.4032
"2015_1326_1385",0.3652
"2015_1326_1400",0.4084
"2015_1326_1411",0.5868
"2015_1326_1412",0.5644
"2015_1326_1414",0.535
"2015_1326_1417",0.4374
"2015_1326_1428",0.3672
"2015_1326_1433",0.4746
"2015_1326_1434",0.6098
"2015_1326_1437",0.199
"2015_1326_1438",0.2532
"2015_1326_1452",0.4754
"2015_1326_1455",0.3822
"2015_1326_1458",0.1708
"2015_1326_1459",0.587
"2015_1326_1461",0.6134
"2015_1326_1462",0.4148
"2015_1328_1329",0.4522
"2015_1328_1332",0.5214
"2015_1328_1344",0.4302
"2015_1328_1345",0.4688
"2015_1328_1352",0.7604
"2015_1328_1361",0.4444
"2015_1328_1372",0.6004
"2015_1328_1374",0.2896
"2015_1328_1385",0.5316
"2015_1328_1400",0.3948
"2015_1328_1411",0.7592
"2015_1328_1412",0.7154
"2015_1328_1414",0.6084
"2015_1328_1417",0.5686
"2015_1328_1428",0.3366
"2015_1328_1433",0.4144
"2015_1328_1434",0.7372
"2015_1328_1437",0.326
"2015_1328_1438",0.4432
"2015_1328_1452",0.3072
"2015_1328_1455",0.349
"2015_1328_1458",0.3282
"2015_1328_1459",0.6572
"2015_1328_1461",0.68
"2015_1328_1462",0.4256
"2015_1329_1332",0.4906
"2015_1329_1344",0.513
"2015_1329_1345",0.3768
"2015_1329_1352",0.5522
"2015_1329_1361",0.4472
